Year,Name,PercentBoy,PercentGirl
1886,Walter,0.015792,0.000072
1886,William,0.069318,0.000228
1886,Willie,0.005385,0.002524
1887,Abbie,0.000046,0.000669
1887,Ada,0.000046,0.005855
1887,Addie,0.000055,0.002529
1887,Agnes,0.000046,0.005765
1887,Albert,0.011837,0.000045
1887,Alice,0.000091,0.011697
1887,Allie,0.000183,0.001177
1887,Alma,0.000091,0.004008
1887,Alpha,0.000046,0.00027
1887,Alva,0.000531,0.000206
1887,Anna,0.00011,0.027197
1887,Annie,0.000119,0.011864
1887,Arlie,0.000073,0.00009
1887,Arthur,0.013621,0.000058
1887,Bennie,0.000439,0.000064
1887,Bert,0.002168,0.000058
1887,Bertha,0.000101,0.013106
1887,Bertie,0.000091,0.000695
1887,Bessie,0.000046,0.011826
1887,Billie,0.00011,0.000045
1887,Blanche,0.000046,0.004909
1887,Bonnie,0.000101,0.00038
1887,Camille,0.000046,0.000051
1887,Carl,0.005379,0.000045
1887,Cassie,0.000046,0.000335
1887,Catherine,0.000046,0.006222
1887,Cecil,0.000732,0.000257
1887,Charles,0.036875,0.000212
1887,Charlie,0.005873,0.000071
1887,Clara,0.000082,0.012765
1887,Clare,0.00011,0.000199
1887,Claude,0.00343,0.000051
1887,Cleo,0.000055,0.000238
1887,Clifford,0.001509,0.000051
1887,Clyde,0.002927,0.000199
1887,Connie,0.000101,0.000135
1887,Dale,0.000101,0.000045
1887,David,0.006166,0.000058
1887,Dee,0.000357,0.000058
1887,Dell,0.000046,0.000064
1887,Dixie,0.000046,0.000187
1887,Donnie,0.000064,0.000103
1887,Dora,0.000046,0.005417
1887,Eddie,0.00118,0.000142
1887,Edith,0.000064,0.007997
1887,Edward,0.019439,0.000071
1887,Effie,0.000046,0.003957
1887,Elizabeth,0.000128,0.01725
1887,Ellie,0.000046,0.000251
1887,Emma,0.000128,0.017031
1887,Ernest,0.005974,0.000045
1887,Ethel,0.000091,0.01227
1887,Eva,0.000055,0.007238
1887,Fay,0.000156,0.000302
1887,Florence,0.000146,0.012636
1887,Frances,0.00011,0.00711
1887,Francis,0.002991,0.000528
1887,Frank,0.026374,0.000122
1887,Fred,0.013301,0.000071
1887,Freddie,0.000064,0.000071
1887,Gene,0.000174,0.000045
1887,George,0.03919,0.000219
1887,Golden,0.000064,0.000051
1887,Gussie,0.000046,0.000528
1887,Hallie,0.000073,0.000598
1887,Harry,0.018817,0.000084
1887,Hattie,0.000055,0.007303
1887,Hazel,0.000046,0.003243
1887,Henry,0.020382,0.000064
1887,Ida,0.000082,0.012411
1887,Ira,0.001967,0.000142
1887,Ivory,0.000064,0.000045
1887,Ivy,0.000091,0.00036
1887,James,0.043617,0.000122
1887,Jean,0.000192,0.000721
1887,Jesse,0.005498,0.000064
1887,Jessie,0.001665,0.006511
1887,Jewel,0.000046,0.000148
1887,Jimmie,0.000302,0.000206
1887,Jodie,0.000046,0.000051
1887,Joe,0.006266,0.000064
1887,John,0.074181,0.00036
1887,Johnnie,0.00054,0.000206
1887,Joseph,0.022467,0.000084
1887,Julia,0.000055,0.006711
1887,June,0.00011,0.000161
1887,Laura,0.000055,0.008776
1887,Lee,0.003659,0.000386
1887,Lennie,0.000055,0.000225
1887,Leslie,0.001519,0.000077
1887,Lillian,0.000055,0.008416
1887,Lonnie,0.000695,0.000097
1887,Lora,0.000073,0.000579
1887,Lou,0.000091,0.000946
1887,Louie,0.000284,0.00018
1887,Louis,0.007236,0.000045
1887,Louise,0.00011,0.007
1887,Mamie,0.000055,0.004607
1887,Margaret,0.000119,0.015564
1887,Marion,0.001198,0.001634
1887,Mary,0.00043,0.06362
1887,Merle,0.00022,0.000077
1887,Minnie,0.000101,0.014251
1887,Myrtle,0.000064,0.006994
1887,Nellie,0.000091,0.009374
1887,Nora,0.000073,0.004729
1887,Odie,0.000064,0.000058
1887,Ollie,0.000622,0.002175
1887,Ora,0.000576,0.001486
1887,Ottie,0.000055,0.00009
1887,Pearl,0.000585,0.008467
1887,Ray,0.00236,0.000142
1887,Robert,0.019439,0.000051
1887,Rose,0.000055,0.007991
1887,Ruby,0.000082,0.001988
1887,Shirley,0.000082,0.000129
1887,Sidney,0.001317,0.000051
1887,Theo,0.000091,0.000122
1887,Tommie,0.000165,0.000135
1887,Vernie,0.000055,0.000129
1887,Vivian,0.000119,0.000425
1887,Will,0.005132,0.000058
1887,William,0.068344,0.000283
1887,Willie,0.005397,0.002438
1888,Albert,0.01207,0.000074
1888,Allie,0.000293,0.001177
1888,Alma,0.000085,0.004502
1888,Alpha,0.000046,0.000248
1888,Alva,0.00057,0.000169
1888,Anna,0.0002,0.026296
1888,Annie,0.000085,0.011549
1888,Arlie,0.000131,0.000069
1888,Arthur,0.013163,0.000042
1888,Artie,0.000077,0.00028
1888,Augustine,0.000069,0.000048
1888,Bee,0.000077,0.000053
1888,Bennie,0.000593,0.000185
1888,Bertha,0.0001,0.012932
1888,Bertie,0.000046,0.000945
1888,Bessie,0.000092,0.012029
1888,Bonnie,0.000062,0.000369
1888,Callie,0.000054,0.001029
1888,Carl,0.005196,0.000053
1888,Carrie,0.000046,0.008693
1888,Catherine,0.000046,0.006397
1888,Cecil,0.000739,0.00019
1888,Charles,0.035339,0.000148
1888,Charlie,0.006127,0.000069
1888,Clara,0.000077,0.011771
1888,Clare,0.000092,0.000227
1888,Claude,0.002879,0.000042
1888,Cleo,0.000092,0.000333
1888,Clyde,0.002648,0.000179
1888,Cora,0.000069,0.007564
1888,Daisy,0.000062,0.00323
1888,Dana,0.000046,0.000042
1888,Dee,0.000269,0.000058
1888,Dell,0.000115,0.000063
1888,Della,0.000046,0.003278
1888,Dora,0.000046,0.00474
1888,Eddie,0.001486,0.000143
1888,Edith,0.000054,0.007669
1888,Edward,0.019013,0.000048
1888,Effie,0.000046,0.003927
1888,Elizabeth,0.000092,0.017017
1888,Ella,0.000062,0.009364
1888,Ellie,0.000054,0.000216
1888,Elsie,0.000054,0.005869
1888,Emma,0.000131,0.016294
1888,Erie,0.000054,0.000063
1888,Ethel,0.000092,0.012531
1888,Fannie,0.000054,0.005231
1888,Fay,0.000108,0.000338
1888,Florence,0.000085,0.0129
1888,Frances,0.000115,0.007669
1888,Francis,0.002717,0.000464
1888,Frank,0.026625,0.000111
1888,Fred,0.012816,0.000079
1888,Freddie,0.000054,0.000042
1888,Gail,0.000054,0.000079
1888,Gay,0.000062,0.000074
1888,Gene,0.000092,0.000063
1888,George,0.03781,0.00019
1888,Glenn,0.000847,0.000042
1888,Golden,0.000077,0.000048
1888,Grace,0.000077,0.011032
1888,Gussie,0.000046,0.000623
1888,Hallie,0.000085,0.000491
1888,Harry,0.021237,0.000069
1888,Hazel,0.0001,0.00474
1888,Henry,0.019982,0.000132
1888,Howard,0.003949,0.000042
1888,Ida,0.0001,0.011765
1888,Ira,0.001709,0.000121
1888,Ivy,0.000069,0.00038
1888,James,0.042813,0.000238
1888,Jean,0.000108,0.000765
1888,Jesse,0.004903,0.000063
1888,Jessie,0.001955,0.006334
1888,Jewell,0.000054,0.000143
1888,Jimmie,0.000246,0.00019
1888,Jodie,0.000046,0.000053
1888,Joe,0.006073,0.000127
1888,John,0.071186,0.000274
1888,Johnie,0.000331,0.000053
1888,Johnnie,0.000631,0.000301
1888,Joseph,0.023038,0.000095
1888,Julia,0.000046,0.00682
1888,June,0.000077,0.000264
1888,Laura,0.000085,0.008572
1888,Lee,0.00331,0.000322
1888,Lena,0.000062,0.006133
1888,Lennie,0.000069,0.000153
1888,Leo,0.002717,0.000053
1888,Leslie,0.001347,0.000121
1888,Lillian,0.000054,0.008741
1888,Lillie,0.000054,0.006593
1888,Lonie,0.000046,0.000153
1888,Lonnie,0.000777,0.000058
1888,Lou,0.000077,0.000892
1888,Louie,0.000369,0.000164
1888,Louise,0.000069,0.007041
1888,Margaret,0.000077,0.015328
1888,Marie,0.000062,0.00664
1888,Marion,0.001247,0.0017
1888,Martha,0.000085,0.009337
1888,Mary,0.000385,0.062041
1888,Maude,0.000077,0.007369
1888,Maxie,0.000054,0.000048
1888,May,0.000085,0.004128
1888,Merle,0.000115,0.000132
1888,Minnie,0.000108,0.014009
1888,Nellie,0.000062,0.009163
1888,Nora,0.000054,0.004392
1888,Ocie,0.000077,0.000121
1888,Odie,0.000054,0.000074
1888,Ola,0.000062,0.001056
1888,Ollie,0.000585,0.002169
1888,Ora,0.000539,0.001715
1888,Pearl,0.000531,0.008398
1888,Ray,0.002548,0.000153
1888,Robert,0.021668,0.0001
1888,Rose,0.000069,0.008392
1888,Roy,0.006589,0.000048
1888,Ruby,0.000092,0.002354
1888,Sammie,0.000062,0.000058
1888,Shirley,0.000108,0.000169
1888,Sidney,0.001293,0.000053
1888,Theo,0.000069,0.00009
1888,Thomas,0.018859,0.000074
1888,Tommie,0.000162,0.000106
1888,Virgie,0.000054,0.000591
1888,Vivian,0.000054,0.000406
1888,William,0.066998,0.000222
1888,Willie,0.00605,0.002755
1889,Ada,0.000059,0.005311
1889,Addie,0.000084,0.002368
1889,Alice,0.000076,0.011336
1889,Allie,0.000101,0.001247
1889,Alma,0.000109,0.004328
1889,Alpha,0.000059,0.000307
1889,Alta,0.000042,0.001194
1889,Alva,0.000521,0.000116
1889,Anna,0.000193,0.026751
1889,Annie,0.000118,0.01122
1889,Arlie,0.000092,0.000063
1889,Arthur,0.014011,0.000048
1889,Artie,0.000092,0.000296
1889,Augusta,0.000067,0.001443
1889,Augustine,0.000067,0.000048
1889,Bennie,0.000554,0.00009
1889,Bernice,0.000059,0.001089
1889,Bertha,0.000101,0.012118
1889,Bertie,0.000134,0.000756
1889,Bessie,0.000059,0.012377
1889,Billie,0.000118,0.000069
1889,Blanche,0.00005,0.005137
1889,Bobbie,0.000042,0.000063
1889,Bonnie,0.000076,0.000359
1889,Byrd,0.000042,0.000063
1889,Callie,0.00005,0.000957
1889,Carrie,0.00005,0.008175
1889,Cecil,0.000857,0.000291
1889,Charles,0.035272,0.000148
1889,Charlie,0.005754,0.000058
1889,Clara,0.000076,0.012255
1889,Clare,0.000092,0.00018
1889,Cleo,0.000059,0.00037
1889,Clifford,0.001697,0.000069
1889,Clyde,0.002671,0.000201
1889,Connie,0.000109,0.000137
1889,Cora,0.000059,0.007214
1889,Dell,0.000059,0.000069
1889,Dixie,0.00005,0.000206
1889,Donnie,0.00005,0.000127
1889,Dora,0.000076,0.004661
1889,Eddie,0.001302,0.000159
1889,Edith,0.000059,0.008049
1889,Edna,0.000067,0.009592
1889,Edward,0.019312,0.000063
1889,Effie,0.000067,0.003757
1889,Elizabeth,0.000134,0.016161
1889,Emma,0.000084,0.015241
1889,Ernest,0.006182,0.000048
1889,Essie,0.000092,0.0014
1889,Ethel,0.000118,0.013016
1889,Eugene,0.0031,0.000053
1889,Fannie,0.000059,0.004804
1889,Fay,0.00016,0.000444
1889,Florence,0.000084,0.013027
1889,Floyd,0.002629,0.000063
1889,Frances,0.000126,0.00714
1889,Francis,0.002906,0.000465
1889,Frank,0.02499,0.00009
1889,Fred,0.013054,0.000074
1889,Gail,0.00005,0.0001
1889,Garnet,0.000059,0.000058
1889,Gene,0.000092,0.000048
1889,Genie,0.00005,0.000063
1889,George,0.037213,0.000222
1889,Gertrude,0.000059,0.008154
1889,Golden,0.000076,0.000058
1889,Hallie,0.000067,0.000507
1889,Hazel,0.000067,0.005581
1889,Helen,0.000067,0.010089
1889,Henry,0.019203,0.000095
1889,Ida,0.000067,0.011214
1889,Ira,0.001739,0.000127
1889,Iva,0.000059,0.001696
1889,Ivy,0.000084,0.000322
1889,James,0.042185,0.000137
1889,Jean,0.000101,0.000904
1889,Jennie,0.000076,0.006616
1889,Jesse,0.004838,0.000074
1889,Jessie,0.001739,0.006321
1889,Jewel,0.000059,0.000143
1889,Jewell,0.000059,0.000137
1889,Jimmie,0.000252,0.000196
1889,Joe,0.005947,0.000095
1889,John,0.071804,0.000275
1889,Johnie,0.000319,0.000048
1889,Johnnie,0.000596,0.000211
1889,Josephine,0.00005,0.005533
1889,June,0.000059,0.000285
1889,Laverne,0.000059,0.000042
1889,Lee,0.003486,0.000407
1889,Lennie,0.000076,0.000143
1889,Leo,0.00273,0.000042
1889,Leslie,0.001302,0.000122
1889,Lillian,0.000059,0.008667
1889,Lillie,0.00005,0.006812
1889,Lonie,0.000118,0.000079
1889,Lonnie,0.00089,0.000127
1889,Lou,0.000143,0.000634
1889,Louie,0.000336,0.000143
1889,Louis,0.007031,0.000048
1889,Louise,0.00005,0.00678
1889,Love,0.00005,0.000053
1889,Mabel,0.000059,0.010289
1889,Margaret,0.000109,0.015416
1889,Marie,0.000067,0.007589
1889,Marion,0.001285,0.001749
1889,Mary,0.000344,0.061562
1889,Mattie,0.000092,0.006199
1889,Maude,0.000076,0.006833
1889,May,0.000076,0.003821
1889,Merle,0.000294,0.000222
1889,Minnie,0.000109,0.013867
1889,Myrtle,0.000084,0.007193
1889,Nancy,0.000059,0.002484
1889,Nellie,0.000067,0.009259
1889,Ocie,0.000059,0.000153
1889,Odie,0.000143,0.000085
1889,Ola,0.000084,0.001105
1889,Ollie,0.000638,0.00194
1889,Ora,0.000395,0.001829
1889,Ossie,0.00005,0.000074
1889,Pearl,0.00042,0.008387
1889,Ray,0.002982,0.000159
1889,Robert,0.021118,0.000074
1889,Rose,0.000092,0.008197
1889,Sammie,0.000118,0.000085
1889,Shirley,0.000109,0.000222
1889,Sidney,0.00121,0.000079
1889,Theo,0.000067,0.000095
1889,Thomas,0.018757,0.000063
1889,Tommie,0.000269,0.000153
1889,Tracy,0.000126,0.000058
1889,Verne,0.000151,0.000053
1889,Vernie,0.000067,0.000169
1889,Vernon,0.000613,0.000053
1889,Vivian,0.000084,0.000439
1889,Walter,0.016095,0.000048
1889,William,0.065286,0.000243
1889,Willie,0.005947,0.002579
1890,Addie,0.00005,0.002321
1890,Albert,0.011838,0.000055
1890,Alice,0.000084,0.011261
1890,Allie,0.000184,0.001136
1890,Alma,0.000092,0.004572
1890,Alpha,0.000067,0.000283
1890,Alva,0.000568,0.000174
1890,Anna,0.000167,0.025949
1890,Annie,0.00005,0.011008
1890,Arlie,0.000175,0.00005
1890,Artie,0.000134,0.000337
1890,Augusta,0.00005,0.001483
1890,Augustine,0.000109,0.000069
1890,Bennie,0.000451,0.000089
1890,Bernice,0.000067,0.001136
1890,Bertha,0.00005,0.011841
1890,Bertie,0.000067,0.000783
1890,Billie,0.000067,0.000045
1890,Bonnie,0.000075,0.000486
1890,Carrie,0.000067,0.007488
1890,Cecil,0.001002,0.000288
1890,Charles,0.033925,0.000149
1890,Charlie,0.006658,0.00006
1890,Claire,0.00005,0.000357
1890,Claude,0.002899,0.00006
1890,Cleo,0.0001,0.000402
1890,Clifford,0.001729,0.00006
1890,Clyde,0.002648,0.000233
1890,Connie,0.000075,0.000183
1890,Cora,0.000075,0.006873
1890,Dell,0.000067,0.000084
1890,Dora,0.000058,0.004379
1890,Eddie,0.001646,0.000228
1890,Edith,0.000075,0.007403
1890,Edna,0.0001,0.009784
1890,Edward,0.019064,0.000064
1890,Elizabeth,0.0001,0.015432
1890,Elmer,0.004411,0.000045
1890,Elsie,0.000067,0.00605
1890,Elva,0.00005,0.000793
1890,Emma,0.000134,0.014777
1890,Ester,0.00005,0.000124
1890,Esther,0.00005,0.003069
1890,Ethel,0.000067,0.013478
1890,Eula,0.000058,0.00123
1890,Eva,0.000092,0.007121
1890,Fay,0.000209,0.000491
1890,Florence,0.000117,0.013612
1890,Forest,0.000309,0.00005
1890,Forrest,0.000468,0.00005
1890,Frances,0.0001,0.007022
1890,Francis,0.003032,0.000501
1890,Frank,0.025713,0.000169
1890,Fred,0.012589,0.000069
1890,Freddie,0.000075,0.00005
1890,Garnett,0.000058,0.000055
1890,Gay,0.000067,0.000079
1890,Gene,0.000142,0.000055
1890,George,0.037242,0.000183
1890,Gertrude,0.000075,0.008494
1890,Glenn,0.000977,0.000055
1890,Golden,0.000075,0.000089
1890,Grace,0.000092,0.011296
1890,Hallie,0.000134,0.0006
1890,Harry,0.01959,0.00006
1890,Hattie,0.000067,0.006759
1890,Hazel,0.000067,0.006774
1890,Helen,0.000058,0.011465
1890,Henry,0.019623,0.000094
1890,Ida,0.000084,0.0108
1890,Ira,0.001746,0.000084
1890,Ivy,0.000067,0.000327
1890,James,0.04258,0.000164
1890,Jean,0.000125,0.000793
1890,Jennie,0.00005,0.006243
1890,Jesse,0.004812,0.00005
1890,Jessie,0.002013,0.006198
1890,Jimmie,0.000284,0.000223
1890,Joe,0.005697,0.000099
1890,John,0.071034,0.000273
1890,Johnnie,0.000752,0.000218
1890,Joseph,0.022305,0.000055
1890,Josephine,0.00005,0.005544
1890,June,0.000067,0.000312
1890,Lacy,0.000142,0.000055
1890,Laura,0.000075,0.008103
1890,Laverne,0.000058,0.000045
1890,Lee,0.003425,0.000288
1890,Leo,0.003283,0.00006
1890,Leslie,0.001512,0.000099
1890,Lillian,0.000084,0.009233
1890,Lillie,0.00005,0.006893
1890,Lonie,0.000084,0.000129
1890,Lonnie,0.000894,0.000079
1890,Lou,0.000075,0.000655
1890,Louie,0.000326,0.000164
1890,Louis,0.007184,0.000055
1890,Louise,0.000075,0.007299
1890,Lue,0.00005,0.000149
1890,Mabel,0.000067,0.010205
1890,Mae,0.00005,0.004562
1890,Maggie,0.000084,0.004418
1890,Margaret,0.000125,0.015372
1890,Marie,0.000075,0.007751
1890,Marion,0.001144,0.001914
1890,Mary,0.000292,0.059892
1890,Maude,0.000067,0.006739
1890,Maxie,0.000075,0.000089
1890,Merle,0.000217,0.000337
1890,Mildred,0.00005,0.003149
1890,Minnie,0.000134,0.013141
1890,Nellie,0.000075,0.00903
1890,Ocie,0.0001,0.000104
1890,Odie,0.000084,0.000099
1890,Ola,0.000058,0.001185
1890,Ollie,0.000727,0.001944
1890,Ora,0.000409,0.001755
1890,Pearl,0.000401,0.008633
1890,Pearlie,0.00005,0.000387
1890,Ray,0.002916,0.000218
1890,Robbie,0.00005,0.000099
1890,Robert,0.021236,0.00006
1890,Rose,0.000067,0.008554
1890,Roy,0.007861,0.000055
1890,Sammie,0.000075,0.00006
1890,Shirley,0.000159,0.000198
1890,Sidney,0.00147,0.000074
1890,Theo,0.0001,0.00006
1890,Tommie,0.000184,0.000139
1890,Tracy,0.000134,0.00005
1890,Vernie,0.000075,0.000144
1890,Vivian,0.000058,0.000511
1890,Walter,0.015914,0.00006
1890,William,0.062604,0.000174
1890,Willie,0.006332,0.002866
1891,Abbie,0.000046,0.000631
1891,Ada,0.000064,0.00496
1891,Addie,0.000073,0.002376
1891,Albert,0.011046,0.000046
1891,Alice,0.000082,0.01025
1891,Allie,0.000229,0.000977
1891,Alma,0.000119,0.004726
1891,Alpha,0.000064,0.0003
1891,Alta,0.000046,0.001216
1891,Alva,0.000604,0.000132
1891,Anna,0.000137,0.025939
1891,Annie,0.000046,0.010662
1891,Arlie,0.000146,0.000081
1891,Artie,0.000073,0.000285
1891,Augustine,0.000064,0.000051
1891,Bennie,0.000686,0.000107
1891,Bernice,0.000101,0.001262
1891,Bertha,0.000073,0.012066
1891,Bertie,0.000073,0.000794
1891,Bessie,0.000073,0.011817
1891,Bethel,0.000046,0.000061
1891,Blanche,0.000064,0.004665
1891,Bonnie,0.000082,0.000514
1891,Byrd,0.000064,0.000051
1891,Carl,0.006186,0.000051
1891,Carol,0.000055,0.000122
1891,Caroline,0.000046,0.002045
1891,Carrie,0.000073,0.006827
1891,Catherine,0.000055,0.006201
1891,Cecil,0.000988,0.000254
1891,Charles,0.033311,0.000148
1891,Charlie,0.00647,0.000081
1891,Clara,0.000092,0.012005
1891,Clare,0.000046,0.000173
1891,Claudie,0.000046,0.000153
1891,Cleo,0.000092,0.000387
1891,Clifford,0.001794,0.000051
1891,Clyde,0.002983,0.000173
1891,Connie,0.00011,0.000158
1891,Cora,0.000055,0.006832
1891,Dana,0.000137,0.000056
1891,Dell,0.000064,0.000066
1891,Dessie,0.000055,0.000443
1891,Earl,0.006168,0.000051
1891,Eddie,0.001638,0.000178
1891,Edna,0.000073,0.009986
1891,Effie,0.000055,0.003581
1891,Elizabeth,0.000055,0.015561
1891,Ella,0.000064,0.008572
1891,Ellie,0.00011,0.000193
1891,Elsie,0.000073,0.006628
1891,Elzie,0.00022,0.000046
1891,Emma,0.000119,0.014671
1891,Essie,0.000092,0.001104
1891,Ester,0.000055,0.000102
1891,Ethel,0.000082,0.013679
1891,Eva,0.000064,0.007183
1891,Fay,0.000192,0.000468
1891,Florence,0.00011,0.013811
1891,Frances,0.000092,0.007107
1891,Francis,0.003047,0.000448
1891,Frank,0.02427,0.000112
1891,Fred,0.012464,0.000066
1891,Gail,0.000064,0.000148
1891,Garnett,0.000073,0.000046
1891,Gay,0.000055,0.000061
1891,Gene,0.000137,0.000081
1891,George,0.035974,0.000117
1891,Gertrude,0.000101,0.008368
1891,Glenn,0.001263,0.000061
1891,Golden,0.000055,0.000081
1891,Goldie,0.000055,0.001557
1891,Grace,0.000101,0.010622
1891,Hallie,0.000082,0.000463
1891,Harry,0.019511,0.000046
1891,Hattie,0.000073,0.006201
1891,Hazel,0.000119,0.007361
1891,Helen,0.000082,0.012295
1891,Henry,0.018751,0.000112
1891,Ira,0.001638,0.000117
1891,Ivy,0.000082,0.000315
1891,James,0.041328,0.000158
1891,Jean,0.000156,0.000921
1891,Jennie,0.000055,0.006298
1891,Jesse,0.00475,0.000056
1891,Jessie,0.002077,0.005692
1891,Jewel,0.000055,0.000158
1891,Jewell,0.000055,0.000188
1891,Jimmie,0.000366,0.000209
1891,Joe,0.005344,0.000107
1891,John,0.070292,0.000224
1891,Johnie,0.000348,0.000061
1891,Johnnie,0.000723,0.000295
1891,Joseph,0.023538,0.000056
1891,Jule,0.000092,0.000061
1891,Julia,0.000055,0.006104
1891,June,0.000082,0.000346
1891,Lacy,0.000128,0.000051
1891,Laura,0.000055,0.007676
1891,Lee,0.00313,0.000346
1891,Lena,0.000055,0.005972
1891,Leslie,0.001501,0.000142
1891,Lillian,0.000082,0.009218
1891,Lillie,0.000073,0.006344
1891,Lonnie,0.001071,0.000086
1891,Lou,0.000073,0.000554
1891,Louie,0.000247,0.000092
1891,Louis,0.007193,0.000081
1891,Lue,0.000055,0.000163
1891,Mabel,0.000073,0.010322
1891,Maggie,0.000073,0.004278
1891,Margaret,0.00011,0.015597
1891,Marie,0.000082,0.008119
1891,Marion,0.001107,0.002101
1891,Mary,0.000357,0.059543
1891,Maude,0.00011,0.006043
1891,Merle,0.000311,0.000234
1891,Minnie,0.00011,0.012351
1891,Myrtle,0.000055,0.007417
1891,Nellie,0.000082,0.008378
1891,Olive,0.000055,0.002589
1891,Ollie,0.000879,0.001913
1891,Ora,0.000467,0.001663
1891,Ottie,0.000055,0.000107
1891,Pearl,0.000284,0.008165
1891,Ray,0.003295,0.000183
1891,Robert,0.020499,0.000046
1891,Roma,0.000055,0.000066
1891,Roy,0.007669,0.000056
1891,Ruby,0.000101,0.002823
1891,Shirley,0.000137,0.000178
1891,Sidney,0.001034,0.000112
1891,Theo,0.000101,0.000107
1891,Thomas,0.018138,0.000066
1891,Tommie,0.000256,0.000127
1891,Verne,0.000119,0.000066
1891,Virgil,0.001126,0.000051
1891,Vivian,0.000092,0.000549
1891,Walter,0.015265,0.000051
1891,William,0.061901,0.000254
1891,Willie,0.006763,0.002859
1892,Ada,0.000046,0.005042
1892,Albert,0.01141,0.000058
1892,Alice,0.000061,0.01055
1892,Allie,0.000221,0.001085
1892,Alma,0.000091,0.004695
1892,Alpha,0.000076,0.000262
1892,Alva,0.000563,0.000178
1892,Anna,0.000152,0.024639
1892,Annie,0.000053,0.010439
1892,Arlie,0.000137,0.000071
1892,Artie,0.000114,0.000258
1892,Audie,0.000046,0.000058
1892,Augustine,0.000046,0.000067
1892,Bennie,0.000685,0.000093
1892,Bertha,0.000091,0.011635
1892,Bertie,0.000114,0.000751
1892,Beryl,0.000046,0.000164
1892,Bessie,0.000091,0.011297
1892,Beulah,0.000046,0.002836
1892,Billie,0.000068,0.000067
1892,Bonnie,0.000091,0.00056
1892,Callie,0.000061,0.00084
1892,Carl,0.006146,0.000044
